Date,Open,High,Low,Close,Adj Close,Volume
2011-01-13,12.569999694824219,12.640000343322754,12.550000190734863,12.579999923706055,8.74744987487793,26200
2011-01-14,12.604999542236328,12.694999694824219,12.579999923706055,12.694999694824219,8.827412605285645,359600
2011-01-18,12.710000038146973,12.789999961853027,12.649999618530273,12.789999961853027,8.893473625183105,121600
2011-01-19,12.8100004196167,12.8100004196167,12.59000015258789,12.625,8.778742790222168,107800
2011-01-20,12.625,12.739999771118164,12.604999542236328,12.640000343322754,8.78917121887207,42600
2011-01-21,12.699999809265137,12.75,12.635000228881836,12.670000076293945,8.810033798217773,52000
2011-01-24,12.694999694824219,12.770000457763672,12.645000457763672,12.734999656677246,8.855230331420898,117200
2011-01-25,12.75,12.885000228881836,12.670000076293945,12.885000228881836,8.959527969360352,197600
2011-01-26,12.920000076293945,12.944999694824219,12.824999809265137,12.90999984741211,8.97691535949707,152800
2011-01-27,13.015000343322754,13.119999885559082,12.96500015258789,13.114999771118164,9.119462966918945,263600
2011-01-28,13.149999618530273,13.154999732971191,12.850000381469727,12.880000114440918,8.9560546875,269800
2011-01-31,12.975000381469727,13.085000038146973,12.9350004196167,13.0600004196167,9.081216812133789,152200
2011-02-01,13.1850004196167,13.1850004196167,12.979999542236328,13.100000381469727,9.10903263092041,302600
2011-02-02,13.109999656677246,13.170000076293945,13.079999923706055,13.085000038146973,9.098596572875977,1235600
2011-02-03,13.074999809265137,13.145000457763672,13.029999732971191,13.140000343322754,9.136846542358398,312600
2011-02-04,13.170000076293945,13.170000076293945,12.970000267028809,13.0,9.039494514465332,362800
2011-02-07,13.055000305175781,13.164999961853027,13.029999732971191,13.149999618530273,9.143800735473633,234000
2011-02-08,13.204999923706055,13.225000381469727,13.145000457763672,13.194999694824219,9.175089836120605,427600
2011-02-09,13.199999809265137,13.210000038146973,13.140000343322754,13.210000038146973,9.185517311096191,305600
2011-02-10,13.194999694824219,13.289999961853027,13.175000190734863,13.255000114440918,9.216811180114746,173800
2011-02-11,13.265000343322754,13.364999771118164,13.199999809265137,13.354999542236328,9.286346435546875,248400
2011-02-14,13.414999961853027,13.414999961853027,13.260000228881836,13.354999542236328,9.286346435546875,216800
2011-02-15,13.3149995803833,13.354999542236328,13.239999771118164,13.289999961853027,9.241146087646484,234200
2011-02-16,13.369999885559082,13.4399995803833,13.274999618530273,13.350000381469727,9.282869338989258,214400
2011-02-17,13.335000038146973,13.399999618530273,13.324999809265137,13.354999542236328,9.286346435546875,141600
2011-02-18,13.399999618530273,13.4399995803833,13.345000267028809,13.399999618530273,9.317634582519531,266200
