Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,88.73999786376953,88.94999694824219,88.62999725341797,88.81999969482422,65.36373138427734,619100
2010-01-05,89.05999755859375,89.3499984741211,89.05999755859375,89.20999908447266,65.65081024169922,1547500
2010-01-06,89.1500015258789,89.19999694824219,88.77999877929688,88.8499984741211,65.38585662841797,365500
2010-01-07,88.87000274658203,89.05000305175781,88.80999755859375,88.8499984741211,65.38585662841797,390900
2010-01-08,89.12999725341797,89.13999938964844,88.81999969482422,88.95999908447266,65.46675109863281,382500
2010-01-11,89.01000213623047,89.1500015258789,88.93000030517578,89.0199966430664,65.51093292236328,653600
2010-01-12,89.5999984741211,89.72000122070312,89.4800033569336,89.66000366210938,65.98186492919922,403000
2010-01-13,89.4800033569336,89.66999816894531,89.19999694824219,89.2300033569336,65.6655044555664,281900
2010-01-14,89.48999786376953,89.7699966430664,89.38999938964844,89.6500015258789,65.97459411621094,511700
2010-01-15,89.9800033569336,90.1500015258789,89.95999908447266,90.05000305175781,66.26892852783203,429200
2010-01-19,89.86000061035156,89.95999908447266,89.70999908447266,89.88999938964844,66.15121459960938,411900
2010-01-20,90.13999938964844,90.31999969482422,90.12999725341797,90.19999694824219,66.37930297851562,228800
2010-01-21,90.08000183105469,90.5999984741211,90.05999755859375,90.52999877929688,66.62218475341797,349200
2010-01-22,90.45999908447266,90.68000030517578,90.43000030517578,90.61000061035156,66.68104553222656,272900
2010-01-25,90.41000366210938,90.52999877929688,90.4000015258789,90.41000366210938,66.53388977050781,1699000
2010-01-26,90.69000244140625,90.70999908447266,90.41999816894531,90.58999633789062,66.66632843017578,490600
2010-01-27,90.63999938964844,90.80999755859375,90.30000305175781,90.37999725341797,66.51179504394531,342100
2010-01-28,90.08999633789062,90.44999694824219,90.08999633789062,90.3499984741211,66.4897232055664,318100
2010-01-29,90.26000213623047,90.69999694824219,90.1500015258789,90.69999694824219,66.74722290039062,396700
2010-02-01,90.26000213623047,90.26000213623047,89.98999786376953,90.08999633789062,66.51834106445312,634300
2010-02-02,90.12999725341797,90.25,90.0999984741211,90.23999786376953,66.62911987304688,426000
2010-02-03,89.9800033569336,90.05000305175781,89.77999877929688,89.80999755859375,66.31166076660156,435300
2010-02-04,90.19999694824219,90.58999633789062,90.19999694824219,90.55000305175781,66.8580322265625,503400
