Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.469999313354492,31.6200008392334,31.270000457763672,31.610000610351562,24.618009567260742,5580900
2010-01-05,31.559999465942383,31.670000076293945,31.299999237060547,31.299999237060547,24.3765869140625,5428600
2010-01-06,31.299999237060547,31.6200008392334,31.299999237060547,31.6200008392334,24.62579917907715,4883600
2010-01-07,31.5,31.729999542236328,31.43000030517578,31.729999542236328,24.711469650268555,6114600
2010-01-08,31.790000915527344,31.809999465942383,31.559999465942383,31.780000686645508,24.750411987304688,4284800
2010-01-11,31.950000762939453,32.0,31.81999969482422,31.959999084472656,24.89059066772461,4177700
2010-01-12,31.81999969482422,31.90999984741211,31.610000610351562,31.729999542236328,24.711469650268555,5791400
2010-01-13,31.809999465942383,32.25,31.799999237060547,32.150001525878906,25.038570404052734,8056100
2010-01-14,32.209999084472656,32.45000076293945,32.09000015258789,32.439998626708984,25.264419555664062,7801400
2010-01-15,32.31999969482422,32.5,32.029998779296875,32.220001220703125,25.09308433532715,9691800
2010-01-19,32.33000183105469,33.0099983215332,32.33000183105469,33.0,25.700544357299805,17749900
2010-01-20,33.11000061035156,33.15999984741211,32.470001220703125,32.720001220703125,25.482486724853516,16706200
2010-01-21,32.709999084472656,32.869998931884766,31.979999542236328,32.0099983215332,24.92953109741211,15057200
2010-01-22,31.90999984741211,32.220001220703125,31.600000381469727,31.65999984741211,24.656951904296875,13221000
2010-01-25,31.979999542236328,31.979999542236328,31.6299991607666,31.65999984741211,24.656951904296875,7485600
2010-01-26,31.540000915527344,31.639999389648438,31.309999465942383,31.479999542236328,24.516769409179688,9292600
2010-01-27,31.3700008392334,31.75,31.329999923706055,31.700000762939453,24.68810272216797,13238800
2010-01-28,31.799999237060547,31.84000015258789,31.40999984741211,31.5,24.532344818115234,12890200
2010-01-29,31.600000381469727,31.690000534057617,31.280000686645508,31.280000686645508,24.360998153686523,11902000
2010-02-01,31.329999923706055,31.549999237060547,31.200000762939453,31.459999084472656,24.50118637084961,6463000
2010-02-02,31.549999237060547,32.119998931884766,31.3799991607666,32.11000061035156,25.00741958618164,9894100
2010-02-03,32.0,32.029998779296875,31.579999923706055,31.68000030517578,24.672527313232422,5967400
2010-02-04,31.420000076293945,31.530000686645508,30.860000610351562,30.8799991607666,24.049484252929688,10027700
2010-02-05,30.790000915527344,30.979999542236328,30.270000457763672,30.829999923706055,24.010540008544922,14325900
2010-02-08,30.850000381469727,30.950000762939453,30.59000015258789,30.68000030517578,23.893722534179688,6971500
2010-02-09,31.06999969482422,31.200000762939453,30.68000030517578,30.920000076293945,24.08063316345215,8632900
2010-02-10,30.950000762939453,30.950000762939453,30.489999771118164,30.729999542236328,23.932666778564453,7047300
2010-02-11,30.530000686645508,31.040000915527344,30.489999771118164,30.940000534057617,24.096216201782227,4335600
2010-02-12,30.709999084472656,30.93000030517578,30.5,30.8700008392334,24.04169464111328,6966800
2010-02-16,31.18000030517578,31.18000030517578,30.81999969482422,31.139999389648438,24.251972198486328,5786100
2010-02-17,31.25,31.540000915527344,31.200000762939453,31.3799991607666,24.438886642456055,10161600
2010-02-18,31.389999389648438,31.549999237060547,31.309999465942383,31.530000686645508,24.55570411682129,5326600
2010-02-19,31.43000030517578,31.600000381469727,31.350000381469727,31.530000686645508,24.55570411682129,4369300
2010-02-22,31.639999389648438,31.639999389648438,31.239999771118164,31.440000534057617,24.485618591308594,6989700
2010-02-23,31.350000381469727,31.469999313354492,31.079999923706055,31.139999389648438,24.251972198486328,4313800
2010-02-24,31.229999542236328,31.43000030517578,31.1200008392334,31.3700008392334,24.43110466003418,4352100
2010-02-25,31.149999618530273,31.389999389648438,31.0,31.389999389648438,24.446680068969727,5437900
2010-02-26,31.440000534057617,31.56999969482422,31.31999969482422,31.399999618530273,24.45446014404297,8794500
2010-03-01,31.399999618530273,31.809999465942383,31.399999618530273,31.700000762939453,24.68810272216797,6249900
2010-03-02,31.75,31.940000534057617,31.709999084472656,31.809999465942383,24.773771286010742,5321100
2010-03-03,31.959999084472656,31.959999084472656,31.6299991607666,31.68000030517578,24.672527313232422,5066800
2010-03-04,31.719999313354492,31.739999771118164,31.459999084472656,31.579999923706055,24.59465217590332,10135600
2010-03-05,31.649999618530273,32.02000045776367,31.610000610351562,32.02000045776367,24.93732261657715,5832200
2010-03-08,32.029998779296875,32.029998779296875,31.81999969482422,31.829999923706055,24.789350509643555,4370700
2010-03-09,31.729999542236328,31.889999389648438,31.690000534057617,31.809999465942383,24.773771286010742,4838900
2010-03-10,31.829999923706055,31.940000534057617,31.780000686645508,31.829999923706055,24.789350509643555,4063400
2010-03-11,31.81999969482422,32.08000183105469,31.649999618530273,32.08000183105469,24.984046936035156,6033900
2010-03-12,32.130001068115234,32.130001068115234,31.760000228881836,31.84000015258789,24.797134399414062,4899700
