Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,46.45000076293945,46.65999984741211,45.529998779296875,45.810001373291016,27.73301124572754,16952700
2010-01-05,45.810001373291016,45.959999084472656,45.290000915527344,45.91999816894531,27.799591064453125,14523000
2010-01-06,45.939998626708984,46.22999954223633,45.709999084472656,45.900001525878906,27.7874813079834,14859100
2010-01-07,45.869998931884766,46.52000045776367,45.369998931884766,46.310001373291016,28.035696029663086,16364700
2010-01-08,46.189998626708984,46.22999954223633,45.59000015258789,46.0,27.848031997680664,10629500
2010-01-11,46.25,46.470001220703125,45.93000030517578,46.220001220703125,27.98120880126953,7873900
2010-01-12,45.75,46.13999938964844,45.18000030517578,45.439998626708984,27.509010314941406,15196600
2010-01-13,45.47999954223633,46.36000061035156,45.41999816894531,46.290000915527344,28.02359390258789,14826100
2010-01-14,46.220001220703125,46.310001373291016,45.880001068115234,46.130001068115234,27.926725387573242,7233200
2010-01-15,46.0,46.09000015258789,45.560001373291016,45.709999084472656,27.672462463378906,15106200
2010-01-19,45.65999984741211,46.7400016784668,45.619998931884766,46.619998931884766,28.223373413085938,15621900
2010-01-20,46.22999954223633,46.2599983215332,45.68000030517578,46.13999938964844,27.93279266357422,13033200
2010-01-21,46.130001068115234,46.41999816894531,44.7400016784668,44.83000183105469,27.13972282409668,30837300
2010-01-22,44.709999084472656,45.13999938964844,43.66999816894531,43.79999923706055,26.51617431640625,26533200
2010-01-25,44.29999923706055,44.31999969482422,43.290000915527344,44.119998931884766,26.709901809692383,21265300
2010-01-26,43.7400016784668,44.43000030517578,43.630001068115234,43.7400016784668,26.479843139648438,16188000
2010-01-27,43.91999816894531,44.20000076293945,43.119998931884766,44.13999938964844,26.722000122070312,23190400
2010-01-28,44.40999984741211,44.4900016784668,43.36000061035156,43.720001220703125,26.46773338317871,19931500
2010-01-29,44.029998779296875,44.43000030517578,43.209999084472656,43.43000030517578,26.292171478271484,21419500
2010-02-01,43.77000045776367,44.29999923706055,43.68000030517578,44.220001220703125,26.770427703857422,13240700
2010-02-02,44.34000015258789,45.15999984741211,43.95000076293945,44.95000076293945,27.212366104125977,18533500
2010-02-03,44.779998779296875,44.84000015258789,44.119998931884766,44.43000030517578,26.89756202697754,15642000
2010-02-04,44.0099983215332,44.09000015258789,42.7400016784668,42.77000045776367,25.892608642578125,27627500
2010-02-05,42.90999984741211,43.72999954223633,42.27000045776367,43.56999969482422,26.37691879272461,32914100
2010-02-08,43.709999084472656,43.84000015258789,42.4900016784668,42.58000183105469,25.777589797973633,15343700
2010-02-09,43.09000015258789,43.18000030517578,42.119998931884766,42.45000076293945,25.69887924194336,22262300
2010-02-10,42.529998779296875,43.029998779296875,41.709999084472656,42.47999954223633,25.717044830322266,16652800
2010-02-11,42.40999984741211,42.880001068115234,41.959999084472656,42.849998474121094,25.941036224365234,11875700
2010-02-12,42.34000015258789,43.27000045776367,42.189998626708984,43.2400016784668,26.177141189575195,14060900
2010-02-16,43.72999954223633,44.5,43.650001525878906,44.400001525878906,26.879396438598633,16756500
2010-02-17,44.5,45.0,44.4900016784668,44.81999969482422,27.133657455444336,13239000
2010-02-18,44.65999984741211,45.540000915527344,44.5099983215332,45.41999816894531,27.496902465820312,14092700
2010-02-19,45.220001220703125,45.68000030517578,45.04999923706055,45.40999984741211,27.4908447265625,12580700
2010-02-22,45.5099983215332,45.84000015258789,45.31999969482422,45.599998474121094,27.60586166381836,12070700
2010-02-23,45.349998474121094,45.709999084472656,45.119998931884766,45.2400016784668,27.3879337310791,9630700
2010-02-24,45.25,45.709999084472656,45.20000076293945,45.68000030517578,27.6543025970459,9650500
2010-02-25,45.150001525878906,45.93000030517578,44.900001525878906,45.90999984741211,27.793540954589844,13051400
2010-02-26,45.95000076293945,46.349998474121094,45.61000061035156,45.79999923706055,27.726947784423828,11251800
2010-03-01,46.08000183105469,46.459999084472656,45.97999954223633,46.27000045776367,28.011491775512695,6993900
2010-03-02,46.40999984741211,46.5,46.18000030517578,46.290000915527344,28.02359390258789,8746600
2010-03-03,46.349998474121094,46.4900016784668,46.09000015258789,46.189998626708984,27.96305274963379,7785000
2010-03-04,46.20000076293945,46.43000030517578,46.099998474121094,46.380001068115234,28.078075408935547,7619900
2010-03-05,46.5,47.61000061035156,46.45000076293945,47.439998626708984,28.719799041748047,13059100
2010-03-08,47.54999923706055,48.15999984741211,47.459999084472656,48.029998779296875,29.076984405517578,8495800
2010-03-09,47.81999969482422,48.77000045776367,47.689998626708984,48.189998626708984,29.173826217651367,12243200
2010-03-10,48.290000915527344,48.63999938964844,48.0,48.45000076293945,29.33123016357422,10583500
2010-03-11,48.150001525878906,48.70000076293945,48.0099983215332,48.689998626708984,29.476530075073242,8604100
2010-03-12,49.040000915527344,49.29999923706055,48.619998931884766,49.04999923706055,29.694469451904297,12207300
2010-03-15,48.939998626708984,49.2400016784668,48.400001525878906,48.90999984741211,29.60970687866211,12572400
2010-03-16,49.09000015258789,50.25,48.95000076293945,50.18000030517578,30.37857437133789,18134600
2010-03-17,50.290000915527344,50.959999084472656,50.11000061035156,50.790000915527344,30.747861862182617,20060300
2010-03-18,50.709999084472656,51.06999969482422,50.54999923706055,50.59000015258789,30.626773834228516,12631000
2010-03-19,50.15999984741211,50.869998931884766,50.04999923706055,50.15999984741211,30.366455078125,14273200
2010-03-22,49.810001373291016,50.849998474121094,49.65999984741211,50.68000030517578,30.681257247924805,15289000
2010-03-23,50.630001068115234,50.7400016784668,50.060001373291016,50.540000915527344,30.596513748168945,16105700
2010-03-24,50.31999969482422,51.02000045776367,50.27000045776367,50.70000076293945,30.6933650970459,11596300
2010-03-25,50.529998779296875,51.15999984741211,50.290000915527344,50.290000915527344,30.741661071777344,18328500
2010-03-26,50.439998626708984,50.7599983215332,49.90999984741211,50.11000061035156,30.631629943847656,13100800
2010-03-29,50.43000030517578,50.5,50.0099983215332,50.33000183105469,30.766111373901367,12065300
2010-03-30,50.36000061035156,50.5099983215332,50.06999969482422,50.22999954223633,30.70497703552246,8298000
2010-03-31,50.02000045776367,50.34000015258789,49.72999954223633,49.779998779296875,30.429893493652344,8337300
2010-04-01,50.119998931884766,50.189998626708984,49.63999938964844,50.0099983215332,30.57050323486328,11865900
2010-04-05,50.33000183105469,51.099998474121094,50.11000061035156,51.04999923706055,31.206241607666016,14636500
2010-04-06,50.939998626708984,52.189998626708984,50.72999954223633,52.08000183105469,31.83587646484375,16859700
2010-04-07,51.939998626708984,52.06999969482422,50.72999954223633,50.959999084472656,31.151227951049805,15275300
2010-04-08,50.720001220703125,51.11000061035156,50.63999938964844,50.97999954223633,31.163450241088867,8579900
2010-04-09,51.15999984741211,51.83000183105469,50.95000076293945,51.790000915527344,31.658588409423828,11460200
2010-04-12,51.900001525878906,51.95000076293945,51.380001068115234,51.45000076293945,31.450763702392578,7833400
2010-04-13,51.40999984741211,52.77000045776367,51.380001068115234,52.619998931884766,32.165950775146484,13847500
2010-04-14,53.09000015258789,53.130001068115234,52.369998931884766,52.66999816894531,32.196537017822266,17132900
2010-04-15,52.38999938964844,52.58000183105469,51.33000183105469,51.36000061035156,31.3957462310791,19222200
2010-04-16,51.27000045776367,51.689998626708984,50.13999938964844,50.290000915527344,30.741661071777344,32486100
2010-04-19,49.91999816894531,50.86000061035156,49.75,50.47999954223633,30.857807159423828,20990600
2010-04-20,50.810001373291016,51.310001373291016,50.27000045776367,51.27000045776367,31.340723037719727,12239200
2010-04-21,51.2400016784668,52.52000045776367,51.18000030517578,52.22999954223633,31.92755699157715,21471400
2010-04-22,51.900001525878906,53.20000076293945,51.59000015258789,52.9900016784668,32.39213562011719,18688400
2010-04-23,53.150001525878906,53.75,52.66999816894531,53.68000030517578,32.81392288208008,13173900
2010-04-26,53.849998474121094,54.40999984741211,53.619998931884766,54.02000045776367,33.02177047729492,11956700
2010-04-27,53.599998474121094,53.970001220703125,52.22999954223633,52.310001373291016,31.976463317871094,22098000
