Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,46.33000183105469,46.4900016784668,46.27000045776367,46.41999816894531,40.61156463623047,62822800
2010-01-05,46.38999938964844,46.5,46.15999984741211,46.41999816894531,40.61156463623047,62935600
2010-01-06,46.400001525878906,46.54999923706055,46.06999969482422,46.13999938964844,40.366607666015625,96033000
2010-01-07,46.209999084472656,46.27000045776367,45.91999816894531,46.16999816894531,40.392860412597656,77094100
2010-01-08,46.06999969482422,46.54999923706055,45.93000030517578,46.54999923706055,40.72529983520508,88886600
2010-01-11,46.61000061035156,46.63999938964844,46.119998931884766,46.36000061035156,40.55907440185547,104673400
2010-01-12,46.08000183105469,46.13999938964844,45.529998779296875,45.779998779296875,40.0516471862793,90673900
2010-01-13,45.91999816894531,46.4900016784668,45.61000061035156,46.349998474121094,40.55034255981445,100661000
2010-01-14,46.2599983215332,46.52000045776367,46.220001220703125,46.38999938964844,40.585330963134766,75209000
2010-01-15,46.470001220703125,46.54999923706055,45.650001525878906,45.849998474121094,40.11289978027344,126849300
2010-01-19,45.959999084472656,46.63999938964844,45.95000076293945,46.59000015258789,40.760292053222656,84388200
2010-01-20,46.2599983215332,46.599998474121094,45.43000030517578,45.91999816894531,40.17414093017578,145680000
2010-01-21,46.04999923706055,46.349998474121094,45.29999923706055,45.4900016784668,39.797943115234375,204939600
2010-01-22,45.34000015258789,45.47999954223633,44.040000915527344,44.15999984741211,38.634361267089844,171098700
2010-01-25,44.43000030517578,44.599998474121094,44.119998931884766,44.310001373291016,38.76558303833008,154218700
2010-01-26,44.2599983215332,44.88999938964844,44.04999923706055,44.349998474121094,38.800594329833984,140816500
2010-01-27,44.27000045776367,44.849998474121094,44.0099983215332,44.70000076293945,39.106781005859375,161632700
2010-01-28,44.400001525878906,44.43000030517578,43.31999969482422,43.54999923706055,38.10069274902344,221439800
2010-01-29,43.90999984741211,44.02000045776367,42.630001068115234,42.790000915527344,37.435794830322266,212099600
2010-02-01,42.900001525878906,43.279998779296875,42.880001068115234,43.2599983215332,37.846981048583984,136827100
2010-02-02,43.33000183105469,43.779998779296875,43.029998779296875,43.650001525878906,38.188194274902344,110727700
2010-02-03,43.439998626708984,43.970001220703125,43.41999816894531,43.88999938964844,38.39813995361328,93581600
2010-02-04,43.56999969482422,43.65999984741211,42.619998931884766,42.619998931884766,37.28705596923828,151652500
2010-02-05,42.72999954223633,43.02000045776367,42.119998931884766,42.97999954223633,37.60200500488281,213618600
2010-02-08,42.90999984741211,43.18000030517578,42.63999938964844,42.66999816894531,37.33080291748047,94354400
2010-02-09,43.18000030517578,43.5099983215332,42.7599983215332,43.11000061035156,37.71574783325195,118956000
2010-02-10,43.11000061035156,43.310001373291016,42.75,43.02000045776367,37.63701248168945,94102900
2010-02-11,43.029998779296875,43.790000915527344,42.7599983215332,43.66999816894531,38.2056770324707,93050800
2010-02-12,43.279998779296875,43.880001068115234,43.15999984741211,43.7599983215332,38.28440475463867,93938500
2010-02-16,44.08000183105469,44.349998474121094,43.849998474121094,44.31999969482422,38.774349212646484,83861400
2010-02-17,44.52000045776367,44.56999969482422,44.2599983215332,44.56999969482422,38.99304962158203,82691700
2010-02-18,44.540000915527344,44.93000030517578,44.45000076293945,44.849998474121094,39.23799133300781,65752600
2010-02-19,44.72999954223633,45.04999923706055,44.619998931884766,44.83000183105469,39.22052764892578,80416500
2010-02-22,45.0099983215332,45.029998779296875,44.560001373291016,44.7400016784668,39.141788482666016,72055000
2010-02-23,44.709999084472656,44.7400016784668,43.95000076293945,44.15999984741211,38.634361267089844,95814400
2010-02-24,44.38999938964844,44.790000915527344,44.31999969482422,44.61000061035156,39.028045654296875,86591000
2010-02-25,44.13999938964844,44.70000076293945,43.83000183105469,44.599998474121094,39.01930618286133,97961300
2010-02-26,44.59000015258789,44.86000061035156,44.400001525878906,44.7599983215332,39.15927505493164,66222400
2010-03-01,44.959999084472656,45.4900016784668,44.95000076293945,45.40999984741211,39.727943420410156,77290100
2010-03-02,45.56999969482422,45.849998474121094,45.45000076293945,45.54999923706055,39.850433349609375,76368500
2010-03-03,45.65999984741211,45.81999969482422,45.43000030517578,45.599998474121094,39.89418411254883,65735500
2010-03-04,45.630001068115234,45.810001373291016,45.400001525878906,45.75,40.02541732788086,54470900
2010-03-05,46.09000015258789,46.540000915527344,45.9900016784668,46.439998626708984,40.62908172607422,68136300
2010-03-08,46.459999084472656,46.63999938964844,46.439998626708984,46.529998779296875,40.707794189453125,58712400
2010-03-09,46.43000030517578,47.04999923706055,46.400001525878906,46.790000915527344,40.935264587402344,98002800
2010-03-10,46.81999969482422,47.279998779296875,46.79999923706055,47.16999816894531,41.26771926879883,102578900
2010-03-11,47.060001373291016,47.349998474121094,46.97999954223633,47.349998474121094,41.425201416015625,67510300
2010-03-12,47.5,47.529998779296875,47.099998474121094,47.36000061035156,41.43394470214844,64068300
2010-03-15,47.2599983215332,47.380001068115234,46.90999984741211,47.2400016784668,41.3289680480957,60150500
2010-03-16,47.38999938964844,47.61000061035156,47.22999954223633,47.540000915527344,41.5914306640625,74950600
2010-03-17,47.61000061035156,47.900001525878906,47.529998779296875,47.66999816894531,41.70515823364258,75643500
2010-03-18,47.709999084472656,47.880001068115234,47.599998474121094,47.83000183105469,41.845130920410156,77829400
2010-03-19,47.91999816894531,47.95000076293945,47.31999969482422,47.4900016784668,41.5920295715332,86337100
2010-03-22,47.29999923706055,48.11000061035156,47.25,47.91999816894531,41.96861267089844,71902800
2010-03-23,47.9900016784668,48.29999923706055,47.77000045776367,48.25,42.257652282714844,59182600
2010-03-24,48.16999816894531,48.16999816894531,47.90999984741211,48.02000045776367,42.05621337890625,62995700
2010-03-25,48.41999816894531,48.599998474121094,47.900001525878906,47.95000076293945,41.99490737915039,76294800
2010-03-26,48.150001525878906,48.33000183105469,47.7400016784668,48.0,42.03868103027344,78067900
2010-03-29,48.2400016784668,48.400001525878906,48.099998474121094,48.22999954223633,42.24012756347656,57993300
2010-03-30,48.380001068115234,48.54999923706055,48.060001373291016,48.38999938964844,42.380245208740234,49437300
2010-03-31,48.2400016784668,48.45000076293945,48.06999969482422,48.15999984741211,42.1788215637207,59947400
2010-04-01,48.36000061035156,48.70000076293945,47.790000915527344,48.15999984741211,42.1788215637207,83728600
2010-04-05,48.27000045776367,48.720001220703125,48.13999938964844,48.61000061035156,42.57295227050781,56220300
2010-04-06,48.5,48.900001525878906,48.38999938964844,48.75,42.69553756713867,54097100
2010-04-07,48.68000030517578,48.869998931884766,48.369998931884766,48.630001068115234,42.5904541015625,77211500
2010-04-08,48.4900016784668,48.81999969482422,48.2400016784668,48.7400016784668,42.68680191040039,68314300
2010-04-09,48.75,49.04999923706055,48.630001068115234,49.029998779296875,42.9407844543457,54227300
2010-04-12,49.04999923706055,49.20000076293945,48.939998626708984,49.06999969482422,42.97581481933594,44280600
2010-04-13,49.02000045776367,49.349998474121094,48.86000061035156,49.31999969482422,43.194759368896484,59376000
