Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,45.220001220703125,45.41999816894531,44.20000076293945,44.54999923706055,24.979656219482422,2408400
2010-01-05,44.5,44.58000183105469,43.93000030517578,44.5,24.951623916625977,2054200
2010-01-06,44.52000045776367,44.84000015258789,44.29999923706055,44.41999816894531,24.906768798828125,2471200
2010-01-07,44.459999084472656,45.099998474121094,43.95000076293945,44.900001525878906,25.175907135009766,2091700
2010-01-08,44.810001373291016,44.849998474121094,44.18000030517578,44.56999969482422,24.990873336791992,2682000
2010-01-11,44.869998931884766,45.060001373291016,44.58000183105469,44.83000183105469,25.13665771484375,1924800
2010-01-12,44.43000030517578,44.77000045776367,43.86000061035156,44.08000183105469,24.716121673583984,3124500
2010-01-13,44.18000030517578,45.08000183105469,44.130001068115234,44.970001220703125,25.215158462524414,2133000
2010-01-14,44.90999984741211,45.060001373291016,44.59000015258789,44.93000030517578,25.19272232055664,1594700
2010-01-15,44.75,44.849998474121094,44.400001525878906,44.59000015258789,25.00208854675293,5577000
2010-01-19,44.540000915527344,45.630001068115234,44.459999084472656,45.5,25.51234245300293,2454200
2010-01-20,45.15999984741211,45.15999984741211,44.54999923706055,44.9900016784668,25.226364135742188,3339900
2010-01-21,44.97999954223633,45.27000045776367,43.619998931884766,43.70000076293945,24.5030574798584,4233400
2010-01-22,43.54999923706055,44.0099983215332,42.470001220703125,42.599998474121094,23.886272430419922,5039500
2010-01-25,43.13999938964844,43.13999938964844,42.099998474121094,42.900001525878906,24.05447769165039,3749000
2010-01-26,42.470001220703125,43.18000030517578,42.41999816894531,42.5,23.830196380615234,3352900
2010-01-27,42.630001068115234,42.939998626708984,41.86000061035156,42.880001068115234,24.04326820373535,3714400
2010-01-28,43.209999084472656,43.22999954223633,42.099998474121094,42.5099983215332,23.8358097076416,3750000
2010-01-29,42.81999969482422,43.18000030517578,41.97999954223633,42.27000045776367,23.701242446899414,4096200
2010-02-01,42.59000015258789,43.099998474121094,42.4900016784668,43.040000915527344,24.132978439331055,2839200
2010-02-02,43.16999816894531,43.84000015258789,42.68000030517578,43.630001068115234,24.463808059692383,3270000
2010-02-03,43.47999954223633,43.4900016784668,42.66999816894531,42.91999816894531,24.06570053100586,3079200
2010-02-04,42.560001373291016,42.61000061035156,41.33000183105469,41.33000183105469,23.174171447753906,3942800
2010-02-05,41.4900016784668,42.279998779296875,40.86000061035156,42.09000015258789,23.60031509399414,5100500
2010-02-08,42.2599983215332,42.38999938964844,41.06999969482422,41.16999816894531,23.08445167541504,2969600
2010-02-09,41.68000030517578,41.810001373291016,40.720001220703125,41.040000915527344,23.011564254760742,4785200
2010-02-10,41.119998931884766,41.630001068115234,40.33000183105469,41.119998931884766,23.056427001953125,2893900
2010-02-11,41.099998474121094,41.529998779296875,40.599998474121094,41.5099983215332,23.27509880065918,2706400
2010-02-12,40.9900016784668,42.0,40.869998931884766,42.0,23.549846649169922,3385000
2010-02-16,42.439998626708984,43.22999954223633,42.36000061035156,43.189998626708984,24.217098236083984,2730300
2010-02-17,43.310001373291016,43.75,43.2400016784668,43.58000183105469,24.435768127441406,3139000
2010-02-18,43.40999984741211,44.349998474121094,43.27000045776367,44.22999954223633,24.80023193359375,2737200
2010-02-19,44.029998779296875,44.5,43.86000061035156,44.2599983215332,24.81705093383789,3250100
2010-02-22,44.400001525878906,44.66999816894531,44.150001525878906,44.369998931884766,24.878726959228516,1757800
2010-02-23,44.209999084472656,44.5099983215332,43.93000030517578,44.029998779296875,24.688093185424805,2715900
2010-02-24,44.11000061035156,44.4900016784668,44.040000915527344,44.47999954223633,24.94040298461914,2965400
2010-02-25,44.0,44.7400016784668,43.720001220703125,44.650001525878906,25.035728454589844,2067000
2010-02-26,44.7599983215332,45.119998931884766,44.43000030517578,44.630001068115234,25.024520874023438,1784300
