Date,Portfolio_Value,SP500_Value,us_tech_weight,us_large_cap_weight,commodities_weight,real_estate_weight,crypto_major_weight,crypto_alt_weight
2018-01-09,1058441.0307449864,2751.2900390625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2018-01-10,1064322.2277698137,2748.22998046875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2018-01-19,1084545.546100162,2810.300048828125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2018-01-20,1078965.9632311866,2810.300048828125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2018-01-29,1139363.1096207118,2853.530029296875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2018-01-30,1124058.3644243209,2822.429931640625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2018-02-08,1104829.4309390667,2581.0,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2018-02-09,1111746.3909189845,2619.550048828125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2018-02-18,1094221.3231529193,2732.219970703125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2018-02-19,1097526.7900108206,2732.219970703125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2018-02-28,1095753.752480753,2713.830078125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2018-03-01,1096172.030782057,2677.669921875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2018-03-10,1075664.733312216,2786.570068359375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2018-03-11,1066394.6330158324,2786.570068359375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2018-03-20,1099391.6847702665,2716.93994140625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2018-03-21,1098187.1601060948,2711.929931640625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2018-03-30,1133317.6056529765,2640.8701171875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2018-03-31,1135139.2657089534,2640.8701171875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2018-04-09,1151412.6298053716,2613.159912109375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2018-04-10,1149942.7259737842,2656.8701171875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2018-04-19,1129543.824171473,2693.1298828125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2018-04-20,1128869.5238569211,2670.139892578125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2018-04-29,1123333.535222146,2669.909912109375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2018-04-30,1120740.0082774467,2648.050048828125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2018-05-09,1126208.2995545599,2697.7900390625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2018-05-10,1128325.437053495,2723.070068359375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2018-05-19,1146361.632194674,2712.969970703125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2018-05-20,1133545.5820411255,2712.969970703125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2018-05-29,1181570.660020352,2689.860107421875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
