Date,Portfolio_Value,SP500_Value,us_tech_weight,us_large_cap_weight,commodities_weight,real_estate_weight,crypto_major_weight,crypto_alt_weight
2010-01-09,976071.6700289487,1144.97998046875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2010-01-10,955540.6243109384,1144.97998046875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2010-01-19,995544.34896477,1150.22998046875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2010-01-20,1009772.9222857784,1138.0400390625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2010-01-29,1001850.6984199195,1073.8699951171875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2010-01-30,1010262.3020792358,1073.8699951171875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2010-02-08,1013897.6583919615,1056.739990234375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2010-02-09,1023396.7339774169,1070.52001953125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2010-02-18,1024464.6171808968,1106.75,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2010-02-19,1022514.4434397949,1109.1700439453125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2010-02-28,1030313.852556053,1104.489990234375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2010-03-01,1031115.8880462751,1115.7099609375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2010-03-10,1009535.7804386414,1145.6099853515625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2010-03-11,1010642.4291743608,1150.239990234375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2010-03-20,1022455.565269027,1159.9000244140625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2010-03-21,1011359.0483268618,1159.9000244140625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2010-03-30,1010616.5665601079,1173.27001953125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2010-03-31,1010263.5123487734,1169.4300537109375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2010-04-09,1008781.7978276368,1194.3699951171875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2010-04-10,1007543.2720392226,1194.3699951171875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2010-04-19,1024900.4026376337,1197.52001953125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2010-04-20,1033593.3589683505,1207.1700439453125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2010-04-29,1031002.9843096803,1206.780029296875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2010-04-30,1033196.4442493208,1186.68994140625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2010-05-09,1036767.7034593045,1110.8800048828125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2010-05-10,1045935.8492014119,1159.72998046875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2010-05-19,1054734.279889831,1115.050048828125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2010-05-20,1056157.7037096096,1071.5899658203125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2010-05-29,1047513.5338213968,1089.4100341796875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2010-05-30,1047136.667096298,1089.4100341796875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2010-06-08,1043500.2279000846,1062.0,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2010-06-09,1043500.2279000846,1055.68994140625,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2010-06-18,1055601.621462252,1117.510009765625,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2010-06-19,1058817.2690691114,1117.510009765625,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2010-06-28,1045369.7714308911,1074.5699462890625,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2010-06-29,1045369.7714308911,1041.239990234375,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2010-07-08,1041348.152437494,1070.25,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2010-07-09,1049581.6812944373,1077.9599609375,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2010-07-18,1051067.5358126843,1064.8800048828125,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2010-07-19,1045904.7046496668,1071.25,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2010-07-28,1045084.7718110781,1106.1300048828125,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2010-07-29,1045084.7718110781,1101.530029296875,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2010-08-07,1027148.9736378726,1121.6400146484375,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2010-08-08,1028596.8642483088,1121.6400146484375,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2010-08-17,994329.7070010685,1092.5400390625,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2010-08-18,994329.7070010685,1094.1600341796875,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2010-08-27,997648.5031931284,1064.5899658203125,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2010-08-28,975230.7094972454,1064.5899658203125,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2010-09-06,990333.5276662086,1104.510009765625,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2010-09-07,993961.6668242919,1091.8399658203125,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2010-09-16,1000588.0714797186,1124.6600341796875,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2010-09-17,1006072.6389127744,1125.5899658203125,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2010-09-26,977056.3913367892,1148.6700439453125,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2010-09-27,975131.8228648271,1142.1600341796875,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2010-10-06,999804.4817067384,1159.969970703125,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2010-10-07,999804.4817067384,1158.06005859375,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2010-10-16,1005173.1472257721,1176.18994140625,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
