Date,MSFT_Close,AMZN_Close,GOOGL_Close,TSLA_Close,SPY_Close,QQQ_Close,XLK_Close,XLV_Close,XLF_Close,^GSPC_Close,^IXIC_Close,^DJI_Close,^RUT_Close,^TNX_Close,IEF_Close,TLT_Close,GC=F_Close,CL=F_Close,SI=F_Close,VNQ_Close,SCHH_Close,IYR_Close,BTC_Close,ETH_Close,LTC_Close,GDP,CPI,FEDFUNDS,UNRATE,PPI
2010-01-01,30.950000762939453,6.695000171661377,15.684433937072754,1.5926669836044312,113.33000183105467,46.41999816894531,23.270000457763672,31.61000061035156,11.93338680267334,1132.989990234375,2308.419921875,10583.9599609375,640.0999755859375,3.8410000801086426,88.81999969482422,89.80999755859375,1117.699951171875,81.51000213623047,17.440000534057617,44.54999923706055,12.579999923706056,45.810001373291016,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.488,0.11,9.8,181.9
2010-01-02,30.950000762939453,6.695000171661377,15.684433937072754,1.5926669836044312,113.33000183105467,46.41999816894531,23.270000457763672,31.61000061035156,11.93338680267334,1132.989990234375,2308.419921875,10583.9599609375,640.0999755859375,3.8410000801086426,88.81999969482422,89.80999755859375,1117.699951171875,81.51000213623047,17.440000534057617,44.54999923706055,12.579999923706056,45.810001373291016,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.488,0.11,9.8,181.9
2010-01-03,30.950000762939453,6.695000171661377,15.684433937072754,1.5926669836044312,113.33000183105467,46.41999816894531,23.270000457763672,31.61000061035156,11.93338680267334,1132.989990234375,2308.419921875,10583.9599609375,640.0999755859375,3.8410000801086426,88.81999969482422,89.80999755859375,1117.699951171875,81.51000213623047,17.440000534057617,44.54999923706055,12.579999923706056,45.810001373291016,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.488,0.11,9.8,181.9
2010-01-04,30.950000762939453,6.695000171661377,15.684433937072754,1.5926669836044312,113.33000183105467,46.41999816894531,23.270000457763672,31.61000061035156,11.93338680267334,1132.989990234375,2308.419921875,10583.9599609375,640.0999755859375,3.8410000801086426,88.81999969482422,89.80999755859375,1117.699951171875,81.51000213623047,17.440000534057617,44.54999923706055,12.579999923706056,45.810001373291016,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.488,0.11,9.8,181.9
2010-01-05,30.959999084472656,6.734499931335449,15.615365028381348,1.5926669836044312,113.62999725341795,46.41999816894531,23.239999771118164,31.299999237060547,12.152721405029297,1136.52001953125,2308.7099609375,10572.01953125,638.489990234375,3.755000114440918,89.20999908447266,90.38999938964844,1118.0999755859375,81.7699966430664,17.7810001373291,44.5,12.579999923706056,45.91999816894531,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.488,0.11,9.8,181.9
2010-01-06,30.770000457763672,6.612500190734863,15.221721649169922,1.5926669836044312,113.70999908447266,46.13999938964844,22.979999542236328,31.6200008392334,12.177091598510742,1137.1400146484375,2301.090087890625,10573.6796875,637.9500122070312,3.808000087738037,88.8499984741211,89.18000030517578,1135.9000244140625,83.18000030517578,18.163000106811523,44.41999816894531,12.579999923706056,45.900001525878906,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.488,0.11,9.8,181.9
2010-01-07,30.450000762939453,6.5,14.867366790771484,1.5926669836044312,114.19000244140624,46.16999816894531,22.88999938964844,31.729999542236328,12.43704319000244,1141.68994140625,2300.050048828125,10606.8603515625,641.969970703125,3.822000026702881,88.8499984741211,89.33000183105469,1133.0999755859375,82.66000366210938,18.33300018310547,44.900001525878906,12.579999923706056,46.310001373291016,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.488,0.11,9.8,181.9
2010-01-08,30.65999984741211,6.676000118255615,15.065566062927246,1.5926669836044312,114.56999969482422,46.54999923706055,23.040000915527344,31.780000686645508,12.363931655883787,1144.97998046875,2317.169921875,10618.1904296875,644.5599975585938,3.808000087738037,88.95999908447266,89.29000091552734,1138.199951171875,82.75,18.45800018310547,44.56999969482422,12.579999923706056,46.0,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.488,0.11,9.8,181.9
2010-01-09,30.65999984741211,6.676000118255615,15.065566062927246,1.5926669836044312,114.56999969482422,46.54999923706055,23.040000915527344,31.780000686645508,12.363931655883787,1144.97998046875,2317.169921875,10618.1904296875,644.5599975585938,3.808000087738037,88.95999908447266,89.29000091552734,1138.199951171875,82.75,18.45800018310547,44.56999969482422,12.579999923706056,46.0,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.488,0.11,9.8,181.9
2010-01-10,30.65999984741211,6.676000118255615,15.065566062927246,1.5926669836044312,114.56999969482422,46.54999923706055,23.040000915527344,31.780000686645508,12.363931655883787,1144.97998046875,2317.169921875,10618.1904296875,644.5599975585938,3.808000087738037,88.95999908447266,89.29000091552734,1138.199951171875,82.75,18.45800018310547,44.56999969482422,12.579999923706056,46.0,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.488,0.11,9.8,181.9
2010-01-11,30.270000457763672,6.515500068664551,15.04279327392578,1.5926669836044312,114.7300033569336,46.36000061035156,22.950000762939453,31.959999084472656,12.372055053710938,1146.97998046875,2312.409912109375,10663.990234375,643.989990234375,3.818000078201294,89.0199966430664,88.80000305175781,1150.699951171875,82.5199966430664,18.683000564575195,44.83000183105469,12.579999923706056,46.220001220703125,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.488,0.11,9.8,181.9
2010-01-12,30.06999969482422,6.367499828338623,14.776777267456056,1.5926669836044312,113.66000366210938,45.77999877929688,22.700000762939453,31.729999542236328,12.193339347839355,1136.219970703125,2282.31005859375,10627.259765625,635.5,3.7190001010894775,89.66000366210938,90.31999969482422,1128.9000244140625,80.79000091552734,18.243000030517575,44.08000183105469,12.579999923706056,45.43999862670898,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.488,0.11,9.8,181.9
2010-01-13,30.350000381469727,6.45550012588501,14.69194221496582,1.5926669836044312,114.62000274658205,46.34999847412109,22.920000076293945,32.150001525878906,12.331438064575195,1145.6800537109375,2307.89990234375,10680.76953125,643.5599975585938,3.7829999923706055,89.2300033569336,89.2699966430664,1136.4000244140625,79.6500015258789,18.538000106811523,44.970001220703125,12.579999923706056,46.290000915527344,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.488,0.11,9.8,181.9
2010-01-14,30.959999084472656,6.367499828338623,14.761011123657228,1.5926669836044312,114.93000030517578,46.38999938964844,22.979999542236328,32.439998626708984,12.388301849365234,1148.4599609375,2316.739990234375,10710.5498046875,646.4299926757812,3.733999967575073,89.6500015258789,90.5199966430664,1142.5999755859375,79.38999938964844,18.64299964904785,44.93000030517578,12.579999923706056,46.130001068115234,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.488,0.11,9.8,181.9
2010-01-15,30.86000061035156,6.35699987411499,14.514514923095703,1.5926669836044312,113.63999938964844,45.84999847412109,22.65999984741211,32.220001220703125,12.136473655700684,1136.030029296875,2287.989990234375,10609.650390625,637.9600219726562,3.6760001182556152,90.05000305175781,91.08000183105467,1130.0999755859375,78.0,18.410999298095703,44.59000015258789,12.579999923706056,45.709999084472656,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.488,0.11,9.8,181.9
